"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"548",159,88,7,229,45,158,93,133,67,77,215,46,226,254,136,108,46,224,218,38,187,118,166,214,137,123,237,210,163,161,80,203,182,153,25,168,79,77,38,126,176,91,216,248,187,159,69,78,100,212,169,45,116,183,58,123,77,188,78,81,133,62,88,38,232,242,92,242,125,35,227,45,124,147,139,253,210,242,125,199,206,116,80,189,121,177,187,46,248,139,67,12,222,85,236,67,70,222,91,83
"549",131,223,90,221,49,52,107,8,174,252,202,126,15,191,149,124,130,89,243,102,59,26,243,45,27,90,81,240,238,26,110,199,39,228,130,187,208,107,175,139,23,212,161,218,149,117,37,29,209,2,143,75,23,104,252,230,27,120,144,191,136,252,47,234,164,230,173,187,27,243,206,178,23,119,224,179,85,147,33,30,101,96,111,52,81,100,48,186,1,21,231,213,122,238,224,255,171,190,42,224
"550",198,214,59,12,140,211,197,192,88,92,217,59,2,216,249,38,139,211,51,204,155,111,162,28,227,176,225,37,134,218,28,226,69,9,134,251,56,117,188,29,120,235,99,243,220,135,137,65,207,238,57,169,18,156,132,152,127,154,123,24,54,181,52,210,181,103,123,66,54,184,13,147,101,185,102,210,99,198,198,32,213,139,64,162,51,47,142,230,28,60,101,176,176,58,227,196,2,127,219,118
"551",23,95,97,142,218,30,155,38,141,120,66,7,254,244,91,166,17,201,102,102,233,242,141,12,180,178,50,41,159,176,92,99,23,193,64,67,235,8,165,181,179,69,213,149,202,125,160,144,235,246,4,54,65,141,140,15,131,179,227,195,196,8,150,1,213,82,227,116,185,134,180,245,157,248,232,241,102,249,243,118,247,71,148,191,84,221,56,48,85,58,54,243,102,148,130,71,174,212,210,95
"552",108,11,77,189,136,180,46,184,50,63,224,154,190,165,23,230,246,6,147,39,28,52,38,199,76,142,123,87,200,88,45,221,218,228,166,196,216,181,251,75,53,99,249,8,6,199,47,172,189,219,194,180,42,169,143,156,173,5,133,18,15,11,107,202,43,39,69,238,249,255,32,147,123,50,81,56,22,81,235,109,15,180,219,213,223,15,86,239,91,148,162,116,186,226,252,231,150,72,92,61
"553",228,247,117,164,115,109,130,207,6,116,199,60,115,227,195,241,58,57,213,235,139,100,171,194,30,36,167,40,81,77,98,30,255,58,162,92,119,238,20,234,46,47,56,6,88,82,79,156,137,195,179,51,121,244,156,66,133,96,200,161,74,206,163,60,202,48,76,3,228,200,3,29,144,224,211,6,255,159,154,51,147,52,228,50,99,173,18,82,178,181,75,124,24,172,22,57,74,168,57,61
"554",160,196,45,5,170,14,101,129,91,158,185,17,81,217,158,212,221,195,91,213,202,138,188,89,19,39,54,74,184,25,140,130,30,86,43,173,25,193,46,223,42,124,16,53,191,227,91,222,92,28,72,153,13,164,110,60,139,116,122,187,207,123,120,210,199,37,57,54,29,250,251,141,57,22,87,163,242,37,239,148,142,145,169,5,21,129,123,238,56,13,217,135,62,120,133,71,154,78,94,178
"555",220,6,65,25,195,74,21,35,123,177,199,28,220,122,57,78,235,251,150,76,153,45,99,102,58,19,118,223,79,247,181,99,241,160,166,121,57,245,143,67,189,198,66,111,172,247,152,150,83,32,141,120,121,148,205,238,181,27,143,102,98,76,252,26,193,231,181,143,186,99,239,197,239,161,5,144,103,229,89,9,249,154,45,184,20,213,183,194,190,243,77,166,250,86,171,135,35,251,233,185
"556",75,173,248,50,229,64,140,166,110,230,60,79,115,237,134,166,24,143,183,49,65,153,211,253,232,224,211,196,103,73,203,50,136,49,214,181,226,248,103,242,176,179,19,120,151,139,11,224,32,196,156,116,249,120,126,231,243,120,49,7,95,191,174,63,179,69,21,145,130,170,61,175,60,161,111,193,30,141,208,156,67,49,230,165,28,3,19,150,51,124,227,59,28,101,163,229,243,128,185,93
"557",102,235,27,72,39,27,125,47,36,118,190,49,30,26,193,1,165,213,55,80,1,2,94,58,45,140,99,69,202,204,250,141,91,214,59,139,221,116,24,243,91,138,136,214,63,253,153,41,138,81,95,162,8,60,72,37,30,75,182,74,250,214,191,129,68,43,73,200,222,133,232,1,43,99,14,240,210,217,34,212,224,227,243,56,144,129,39,84,39,250,229,114,190,250,214,216,174,167,105,5
"558",109,24,80,73,38,102,111,30,178,189,201,214,226,35,217,8,116,79,84,155,209,71,105,35,223,35,129,213,248,222,157,40,226,68,21,196,166,144,227,65,4,125,8,130,61,220,62,136,113,226,68,202,255,239,219,12,227,119,197,64,186,134,169,50,206,103,7,144,4,246,142,16,25,192,95,154,191,75,192,202,244,13,54,233,78,5,38,224,210,202,191,171,34,179,67,201,62,48,222,124
"559",254,30,37,106,70,130,14,56,10,58,63,247,19,132,158,68,201,195,9,55,184,36,28,64,139,106,41,32,181,115,39,210,64,102,138,50,177,42,186,81,135,165,197,42,3,161,173,254,249,61,229,170,82,89,205,112,42,71,139,156,254,100,23,99,53,214,209,185,205,62,250,49,114,248,138,161,200,55,121,120,85,160,62,78,70,200,142,84,75,134,133,44,96,40,248,13,16,211,34,112
"560",230,230,54,109,190,55,25,33,125,81,23,77,204,222,216,116,239,16,21,144,100,212,87,130,99,23,183,240,125,45,241,170,66,133,243,89,34,163,8,168,52,126,120,176,144,184,223,222,136,240,214,168,127,99,23,168,227,68,148,75,160,30,241,164,14,217,202,176,14,159,239,254,173,64,58,46,125,129,81,101,158,55,97,69,81,80,154,42,180,10,42,30,155,222,252,32,246,76,80,187
"561",168,106,146,236,167,198,84,251,23,242,168,95,168,193,220,184,166,63,198,13,74,6,134,187,140,88,200,48,55,236,159,108,166,158,218,249,179,100,65,214,94,124,195,157,88,210,70,115,36,229,191,17,136,3,168,182,200,235,142,255,38,68,69,253,151,105,7,140,223,173,66,93,13,28,172,55,65,231,161,164,176,134,205,208,243,165,5,156,108,102,101,238,52,197,235,48,127,215,147,186
"562",172,65,41,149,62,171,125,113,33,130,245,237,219,78,107,161,116,173,114,246,170,151,69,11,204,204,199,67,253,130,116,163,32,153,176,192,175,157,23,173,183,10,138,162,130,211,114,207,241,216,49,11,132,192,159,7,249,32,111,15,54,184,220,218,146,192,99,2,209,72,103,140,18,132,87,22,65,36,201,241,110,231,111,205,186,54,72,250,155,243,5,63,103,45,146,144,160,35,195,82
"563",253,17,191,159,82,153,102,245,164,180,50,114,2,135,196,79,32,35,105,45,9,172,109,159,246,20,73,47,99,233,217,136,10,167,66,189,228,33,15,2,19,139,157,222,22,139,205,87,200,53,227,31,23,110,61,56,6,213,237,81,229,90,127,221,95,116,51,229,19,152,150,12,138,250,208,66,146,254,175,169,47,221,173,7,139,189,68,201,168,15,179,235,145,135,85,10,74,6,254,142
"564",90,131,128,177,41,119,74,247,62,2,114,100,23,187,244,150,80,234,102,153,143,63,23,250,197,197,224,66,240,54,8,50,162,115,25,161,58,112,56,209,201,58,206,103,164,109,215,215,73,135,73,88,110,110,127,39,34,167,76,44,153,211,103,91,74,1,10,48,60,177,145,154,26,138,20,140,83,82,55,64,112,146,241,189,238,244,78,143,26,18,42,1,113,112,223,192,24,220,202,50
"565",215,4,135,33,164,16,193,12,211,196,56,111,207,148,68,73,93,202,75,6,127,121,75,65,24,252,181,202,173,26,88,81,80,140,145,150,104,99,60,218,236,222,137,104,17,45,42,38,88,242,211,116,132,221,238,193,225,234,150,169,223,121,169,119,164,76,99,170,26,126,223,246,234,56,112,80,70,104,79,114,189,230,186,135,205,141,30,78,158,129,135,170,222,79,248,13,172,19,132,108
"566",70,157,23,59,165,96,236,205,101,220,242,168,237,251,64,135,111,79,142,82,31,18,147,55,150,100,130,156,3,59,65,117,13,173,177,132,56,96,89,170,106,65,209,129,122,26,203,37,127,47,75,4,63,123,104,96,178,23,132,143,241,232,128,30,230,195,50,152,113,43,16,120,239,124,111,123,172,100,110,227,71,158,77,30,223,243,203,56,222,100,43,68,111,236,191,27,233,154,153,239
"567",229,161,30,206,113,91,25,52,1,237,10,110,59,219,249,204,19,222,104,210,55,118,149,194,77,152,189,22,150,107,159,196,159,47,124,14,29,147,49,192,215,144,173,47,40,25,1,223,110,224,69,232,81,146,98,167,35,208,188,66,83,185,115,197,236,207,21,20,154,145,236,59,206,22,194,211,106,73,116,216,198,27,32,213,39,184,5,19,160,72,32,24,9,201,73,92,180,74,46,3
"568",187,156,236,118,76,201,88,108,148,99,132,102,103,255,24,63,44,221,124,118,144,30,187,177,109,253,84,175,3,78,213,122,146,63,201,27,75,74,24,182,221,220,95,204,197,77,164,227,46,99,223,106,35,10,254,48,162,73,199,140,64,223,136,11,212,40,35,250,238,26,251,255,163,101,154,161,152,191,132,63,186,84,178,149,129,46,73,84,119,151,248,143,151,227,218,101,74,44,48,129
"569",175,226,240,12,55,187,12,183,200,222,129,231,237,70,129,196,89,125,163,121,192,101,191,102,169,186,107,251,146,104,42,211,203,152,15,83,110,54,249,97,171,200,153,36,139,144,34,246,93,138,55,147,169,71,139,55,159,46,199,12,120,147,168,148,132,152,205,127,199,145,93,21,47,69,164,200,39,76,167,227,31,171,217,120,101,199,238,234,109,28,237,113,181,44,15,22,195,233,237,107
"570",228,3,95,186,211,149,203,75,189,164,244,96,44,19,73,52,97,36,208,169,122,41,74,5,55,190,208,76,89,95,125,187,56,63,117,190,8,241,193,208,7,94,58,218,151,240,184,33,128,148,174,81,168,6,252,79,199,117,251,36,148,178,76,64,92,85,181,123,217,112,83,235,187,253,60,171,135,55,81,114,145,211,113,201,202,11,200,28,92,245,219,221,67,242,176,237,245,9,178,46
"571",182,34,6,27,94,94,130,32,148,74,195,204,85,221,177,176,41,92,224,155,241,14,214,20,28,196,187,149,122,6,116,172,71,6,199,226,91,240,193,235,71,218,151,241,150,141,225,205,40,252,179,10,57,83,173,178,82,189,240,31,163,202,83,190,43,65,164,54,57,234,165,158,24,228,241,37,239,189,63,152,205,104,177,92,197,77,101,193,128,226,171,92,82,133,2,121,19,226,112,123
"572",174,254,28,20,53,21,57,188,229,9,251,245,49,232,14,186,88,97,70,203,41,64,14,135,118,169,15,24,47,79,65,139,65,132,199,112,77,4,125,228,40,6,124,99,200,235,250,40,199,241,1,169,250,167,102,188,222,122,61,103,176,208,167,31,171,24,143,195,212,222,118,123,153,224,250,93,66,240,232,11,49,142,249,23,97,204,178,160,207,33,53,186,172,67,106,244,123,102,102,176
"573",64,93,213,255,244,239,109,76,116,153,56,119,240,238,206,13,133,48,106,177,23,109,178,166,250,163,244,61,111,254,53,35,123,3,212,225,17,41,96,223,179,123,68,248,64,42,48,118,114,78,239,28,15,80,191,3,52,4,142,113,211,184,143,126,203,106,193,79,122,197,222,14,10,38,144,126,24,188,32,28,18,107,57,73,11,159,54,111,62,183,215,157,117,234,144,178,14,152,252,59
"574",147,24,98,165,218,142,245,205,90,128,242,151,194,224,73,223,75,94,209,85,196,120,149,65,154,25,114,201,42,93,181,158,147,129,184,103,187,105,199,18,79,227,142,1,114,170,100,7,223,111,157,248,170,56,3,42,2,134,174,212,97,36,218,211,205,96,201,7,96,103,84,225,93,119,36,197,95,156,245,86,174,110,199,104,145,99,55,87,104,130,7,58,38,227,15,176,76,212,5,209
"575",94,76,60,95,32,45,221,246,46,24,10,253,193,178,210,170,151,17,64,206,39,69,175,230,117,113,127,56,141,146,199,191,184,81,138,7,144,31,253,55,53,120,181,25,147,169,120,66,77,14,39,164,3,153,117,166,227,136,86,242,241,36,57,169,101,173,210,56,139,125,244,207,143,11,64,129,155,250,88,228,77,84,229,152,133,238,1,247,130,201,88,77,212,111,196,16,115,229,229,117
"576",238,54,62,65,181,3,151,63,126,162,236,147,176,158,80,14,120,237,26,207,48,2,6,218,147,103,6,146,193,132,225,214,162,147,242,95,222,114,62,53,187,152,2,111,159,162,183,89,204,201,134,7,69,192,181,175,111,82,158,135,27,162,2,156,55,67,208,244,154,104,118,14,36,82,228,121,3,29,78,70,147,3,199,79,254,62,242,35,36,164,152,214,203,16,251,83,10,48,110,180
"577",81,213,216,244,195,200,106,68,201,62,143,122,244,135,109,176,209,211,50,27,104,67,104,45,41,138,20,6,53,224,220,112,254,250,235,226,202,214,182,150,142,9,173,252,10,97,40,219,115,155,171,67,148,114,174,125,13,84,145,184,239,156,100,145,130,137,149,113,59,173,87,106,242,212,178,30,98,110,245,93,102,58,34,245,135,62,196,43,176,94,240,94,130,197,163,71,213,37,253,130
"578",81,231,36,135,194,6,221,238,40,134,196,175,115,81,250,199,188,221,194,196,198,183,172,231,193,101,97,121,43,121,142,220,104,106,14,50,28,216,148,241,24,204,134,72,170,66,54,154,183,231,160,46,238,87,21,170,28,139,191,165,238,171,108,141,236,17,230,132,43,63,91,95,212,133,175,203,20,224,229,171,213,108,3,120,230,136,201,149,113,40,88,110,14,240,239,30,148,89,196,87
"579",129,7,95,42,182,54,150,189,81,205,90,80,212,211,49,193,217,248,151,84,16,29,226,58,232,18,149,150,98,142,235,211,183,47,116,220,52,187,1,190,93,55,211,49,76,243,191,36,239,64,132,16,252,131,131,92,176,189,137,244,244,98,121,197,238,56,198,155,252,143,239,114,253,6,207,170,167,50,218,162,64,172,223,104,160,2,188,127,16,163,245,101,101,64,79,183,162,101,216,141
"580",163,100,30,62,109,132,150,38,149,166,153,175,192,153,217,1,157,191,236,103,178,216,119,119,171,14,240,87,6,129,36,46,193,37,95,104,207,73,100,167,75,50,7,37,95,134,23,105,149,69,15,74,9,182,166,65,24,119,6,219,39,222,36,41,235,162,207,109,139,176,184,11,88,169,2,222,199,249,41,34,120,245,134,210,232,133,120,12,53,154,41,12,94,82,97,222,45,77,205,190
"581",64,83,84,114,238,207,32,153,88,207,130,29,29,13,148,106,255,76,223,230,206,137,26,201,54,159,22,191,52,199,108,206,199,99,65,55,21,115,28,156,157,161,89,75,172,218,113,158,72,164,119,104,45,70,6,229,45,101,193,17,211,23,129,158,70,95,217,59,69,121,150,77,150,233,12,168,125,46,211,100,251,102,16,36,207,89,171,131,227,20,18,128,88,57,199,200,136,32,94,14
"582",13,81,238,239,22,213,98,168,130,57,1,184,41,230,183,51,234,209,3,185,232,206,216,103,110,160,96,230,67,127,8,136,138,198,226,242,62,47,137,100,247,232,213,68,238,108,151,21,40,70,246,52,178,249,56,131,133,9,2,234,53,142,253,224,194,93,186,151,134,121,33,164,89,94,201,15,242,172,253,197,183,14,185,137,218,130,35,132,163,241,217,64,26,39,226,206,230,130,55,169
"583",115,87,13,156,171,19,42,168,219,80,197,121,132,150,86,181,10,91,224,143,42,70,19,58,151,11,91,26,252,64,135,120,52,248,86,175,117,215,240,52,24,96,187,90,245,173,116,157,172,14,35,255,52,180,198,74,210,181,87,183,18,28,165,95,238,48,169,61,251,4,232,208,219,212,77,201,222,129,183,199,226,184,14,112,63,132,143,175,54,194,137,186,117,255,86,182,182,112,213,137
"584",200,175,126,23,247,19,116,114,13,136,108,254,20,75,192,153,177,123,8,173,94,20,224,147,75,161,167,122,116,71,186,109,99,110,21,22,6,192,47,45,18,210,186,149,10,229,123,215,185,142,31,66,169,24,240,247,181,160,8,45,97,179,46,226,20,135,79,161,193,114,215,192,86,32,227,184,163,130,1,82,172,200,105,158,31,97,90,187,153,74,110,89,211,175,45,120,142,58,102,123
"585",250,59,142,37,181,47,114,53,155,226,118,27,88,176,200,227,254,193,142,70,67,114,211,179,222,85,201,142,56,103,57,121,111,57,230,210,8,71,51,252,127,158,202,36,69,146,136,34,90,193,43,2,253,127,77,19,92,116,83,164,145,156,90,192,23,138,197,243,241,253,63,247,136,203,95,147,238,106,32,205,148,26,109,105,168,117,66,223,130,18,118,31,38,135,180,221,181,151,219,12
"586",142,237,132,30,21,64,219,100,190,170,89,248,216,106,121,198,228,157,22,77,1,113,1,213,137,160,183,76,39,218,124,219,187,58,22,188,36,234,197,167,43,43,46,9,108,63,56,108,93,6,128,200,179,12,155,146,245,149,198,196,25,143,35,54,213,169,236,240,58,161,33,111,62,43,176,17,205,15,82,123,49,201,79,240,92,174,61,227,203,127,148,173,86,78,70,200,7,151,209,100
"587",127,208,255,171,172,180,117,118,14,83,41,25,56,251,68,159,131,175,106,227,4,197,146,91,112,90,56,31,127,66,183,168,27,220,100,145,83,249,115,44,42,47,184,222,91,77,188,51,226,203,210,69,75,198,51,217,99,34,56,96,176,152,252,188,156,164,242,61,172,217,113,151,162,12,38,234,183,61,30,147,227,23,125,227,198,216,130,199,143,140,57,246,106,185,205,20,21,209,227,116
"588",130,198,79,208,54,67,61,119,36,118,190,23,93,214,248,109,241,89,79,222,221,178,216,158,41,114,247,165,209,112,77,203,98,61,87,145,92,151,221,32,10,112,138,4,15,96,124,188,248,68,166,178,187,2,7,85,97,12,11,79,234,1,17,193,66,234,27,181,184,176,32,104,213,184,229,34,230,30,94,207,71,194,195,206,217,123,2,175,241,77,189,36,21,226,71,177,52,248,59,42
"589",164,129,182,247,37,124,163,182,251,85,40,253,120,20,216,219,62,238,187,105,230,107,91,144,50,78,46,172,11,192,255,209,204,204,117,117,183,178,191,107,145,238,16,167,209,95,37,228,216,120,115,206,135,5,116,189,240,46,158,149,76,177,97,87,150,253,28,132,18,164,250,190,225,20,75,100,17,19,221,53,61,203,207,165,17,173,211,29,51,101,239,253,168,254,253,21,65,121,112,149
"590",200,6,56,15,96,140,18,99,139,105,45,225,172,212,45,189,23,50,208,62,82,125,196,85,12,157,5,243,101,122,46,53,162,1,27,245,227,25,91,96,218,115,254,54,70,154,192,15,94,27,111,96,90,60,170,71,146,129,241,214,164,173,229,105,173,152,189,43,122,20,137,27,125,89,179,211,2,238,238,238,135,216,110,131,51,177,135,112,127,168,79,64,21,199,192,240,14,214,43,230
"591",214,200,31,175,208,76,239,95,58,239,37,245,122,135,176,1,30,161,44,179,201,40,119,27,18,183,175,208,11,85,92,60,158,172,154,55,12,33,33,158,171,162,66,247,40,94,211,164,14,62,84,13,152,163,169,214,109,146,237,219,151,14,189,249,178,32,8,203,232,155,217,172,141,2,204,24,56,71,22,162,39,194,21,139,162,232,208,58,138,235,220,71,63,202,59,206,206,47,10,137
"592",60,86,175,76,205,250,90,203,204,146,30,57,31,173,116,80,115,197,50,148,71,246,5,58,57,206,85,144,243,13,82,35,176,248,185,41,186,164,174,239,36,22,172,54,161,202,218,144,86,187,234,41,178,243,144,179,180,13,79,138,213,69,188,178,169,48,132,94,108,146,56,61,125,91,128,151,9,144,240,78,67,27,60,149,190,138,230,82,127,101,70,225,224,192,41,156,37,187,127,162
"593",156,16,7,180,40,7,133,97,188,249,220,91,129,134,195,65,177,73,231,17,126,166,99,136,46,142,33,77,73,107,254,3,228,201,202,236,80,195,240,93,56,30,131,196,230,70,64,148,244,97,76,217,12,88,111,78,4,119,44,74,251,29,103,105,37,34,86,13,77,205,30,132,111,120,239,17,204,18,255,232,36,146,111,248,50,64,43,241,107,116,96,83,76,180,243,207,101,200,43,246
"594",60,70,55,98,95,28,32,19,168,41,133,251,80,173,131,16,54,6,189,128,140,20,3,41,121,34,139,50,181,210,72,121,161,152,101,144,199,29,20,166,24,232,248,201,160,183,99,132,229,38,232,67,19,202,21,128,211,29,38,81,178,158,240,185,237,203,113,14,21,196,186,190,77,77,225,193,73,127,6,100,225,255,30,68,231,235,244,245,152,2,112,209,252,24,245,20,196,119,172,233
"595",34,229,214,244,228,211,231,216,83,116,135,246,191,193,86,177,171,116,75,154,36,27,105,112,138,78,32,203,195,153,147,59,226,103,9,184,220,74,236,115,102,36,254,34,32,25,244,46,139,46,121,49,211,12,142,30,211,90,221,1,82,116,108,49,188,38,137,113,205,40,175,159,43,64,195,244,237,224,7,109,207,30,244,18,245,105,71,78,146,107,234,239,132,174,9,81,77,185,191,194
"596",49,241,121,123,222,131,72,117,109,187,56,24,71,1,240,120,219,25,37,108,167,84,41,224,119,150,113,210,168,72,18,31,113,35,104,175,41,151,100,237,253,115,30,7,196,130,145,129,26,218,50,43,114,97,142,93,108,13,104,252,146,36,251,139,144,213,196,28,138,64,14,206,183,4,173,232,23,14,63,50,175,189,1,226,156,224,183,16,88,93,53,43,129,170,66,77,254,236,185,18
"597",163,79,77,9,91,2,145,110,120,233,6,241,228,7,132,23,159,2,134,81,21,250,211,108,145,252,232,66,105,156,207,209,124,225,113,139,246,44,49,45,96,55,226,118,54,109,101,108,123,64,113,152,30,103,104,103,106,154,9,157,136,19,71,87,6,197,246,85,39,153,107,226,234,71,209,37,114,137,16,89,226,190,235,150,218,209,78,206,151,89,61,94,86,188,168,11,64,158,184,90
"598",189,28,195,156,191,5,132,200,207,133,56,206,53,120,161,169,176,246,100,201,38,164,238,205,176,31,247,231,73,214,222,105,244,136,248,186,115,213,80,230,96,1,197,202,129,216,242,46,173,49,142,14,117,248,213,251,232,54,153,110,7,152,243,136,20,141,222,238,116,165,137,60,206,69,149,148,31,183,145,149,244,75,86,28,151,156,46,55,21,127,66,83,239,253,183,124,169,228,179,90
"599",92,125,48,4,196,87,124,204,89,221,26,99,143,84,99,138,216,130,40,55,154,145,149,127,108,212,102,68,73,157,228,181,214,115,176,84,230,70,15,155,49,6,17,15,246,116,231,97,224,193,115,188,100,17,133,233,91,80,96,139,255,211,47,58,72,77,19,115,182,24,167,133,34,93,86,164,98,110,180,250,38,119,85,34,120,75,115,100,96,143,99,134,20,1,104,32,11,84,55,134
"600",1,94,140,63,128,174,236,237,223,30,190,47,195,163,246,181,189,84,76,14,74,167,54,19,124,89,118,152,104,232,196,148,11,139,247,123,14,95,153,131,76,219,105,151,210,233,238,181,59,191,88,148,43,219,196,42,36,179,187,220,184,34,169,112,132,66,74,142,154,253,131,167,153,154,211,130,216,68,206,244,136,244,150,72,24,189,150,183,108,247,18,132,34,238,82,155,19,162,115,167
"601",17,105,195,250,47,32,239,65,127,110,92,39,92,161,224,192,231,239,68,51,43,208,109,107,128,217,97,56,165,140,139,115,32,2,90,52,234,16,184,164,168,253,162,22,50,189,208,10,210,220,182,57,25,157,157,3,249,53,10,59,161,194,151,55,132,195,56,28,42,31,233,163,189,163,250,15,247,244,7,21,120,88,18,68,92,133,130,65,11,183,165,75,189,134,46,113,191,217,126,186
"602",78,241,250,158,92,190,113,108,63,234,142,77,202,135,206,113,8,142,20,142,72,113,87,246,126,115,12,6,153,147,6,204,103,53,161,253,74,234,88,97,238,30,223,52,58,161,93,29,191,99,51,160,47,228,90,47,103,166,38,41,189,173,49,124,27,120,39,254,20,68,188,170,156,52,147,164,139,16,107,6,112,175,200,152,13,47,102,120,16,211,68,226,65,203,127,124,186,124,21,69
"603",198,65,112,96,208,105,33,49,57,205,99,80,25,39,178,234,27,116,26,126,41,249,20,230,112,6,88,181,31,148,214,23,13,54,187,200,160,153,244,164,145,233,200,55,148,240,46,230,95,207,137,92,246,33,129,242,29,179,40,161,18,204,180,4,171,116,116,160,77,171,104,235,5,208,241,26,185,94,144,221,145,139,48,178,100,8,153,164,10,129,16,175,242,110,149,207,114,219,190,61
"604",11,156,217,25,167,12,43,100,35,238,87,173,104,93,204,80,63,97,81,26,178,181,169,142,40,108,118,100,92,190,66,17,20,106,39,221,205,143,76,79,16,17,91,190,241,17,1,90,33,194,234,166,74,182,212,54,159,244,196,19,192,144,57,90,201,249,156,178,247,215,77,22,117,171,125,79,40,188,33,77,11,91,143,107,114,6,48,224,232,241,96,84,210,212,215,116,45,234,143,36
